,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team,target,venue_code,opp_code,hour,day_code,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling
666,2021-05-23,16:00,Matchweek 38,Sun,Away,L,1.0,2.0,Aston Villa,3.3,1.1,71.0,10000.0,César Azpilicueta,3-4-3,Stuart Attwell,Match Report,23.0,7.0,15.9,0.0,0,0,2020,Chelsea,0,0,1,16,6,1.3333333333333333,1.0,15.666666666666666,4.666666666666667,17.033333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333
667,2021-08-14,15:00,Matchweek 1,Sat,Home,W,3.0,0.0,Crystal Palace,0.7,0.2,62.0,38965.0,César Azpilicueta,3-4-3,Jonathan Moss,Match Report,13.0,6.0,21.0,4.0,0,0,2021,Chelsea,1,1,7,15,5,1.0,1.3333333333333333,19.333333333333332,5.333333333333333,14.900000000000004,0.0,0.3333333333333333,0.3333333333333333
668,2021-08-22,16:30,Matchweek 2,Sun,Away,W,2.0,0.0,Arsenal,3.1,0.3,65.0,58729.0,César Azpilicueta,3-4-3,Paul Tierney,Match Report,22.0,5.0,16.0,0.0,0,0,2021,Chelsea,1,0,0,16,6,2.0,1.0,17.333333333333332,6.0,16.900000000000002,1.3333333333333333,0.3333333333333333,0.3333333333333333
669,2021-08-28,17:30,Matchweek 3,Sat,Away,D,1.0,1.0,Liverpool,0.6,2.5,35.0,54000.0,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,6.0,3.0,12.5,0.0,0,0,2021,Chelsea,0,0,12,17,5,2.0,0.6666666666666666,19.333333333333332,6.0,17.633333333333336,1.3333333333333333,0.0,0.0
670,2021-09-11,17:30,Matchweek 4,Sat,Home,W,3.0,0.0,Aston Villa,1.3,1.2,57.0,39969.0,Marcos Alonso,3-4-3,Stuart Attwell,Match Report,12.0,4.0,22.6,0.0,0,0,2021,Chelsea,1,1,1,17,5,2.0,0.3333333333333333,13.666666666666666,4.666666666666667,16.500000000000004,1.3333333333333333,0.0,0.0
671,2021-09-19,16:30,Matchweek 5,Sun,Away,W,3.0,0.0,Tottenham,2.1,0.5,53.0,60059.0,César Azpilicueta,3-4-3,Paul Tierney,Match Report,20.0,9.0,14.5,0.0,0,0,2021,Chelsea,1,0,21,16,6,2.0,0.3333333333333333,13.333333333333334,4.0,17.033333333333335,0.0,0.0,0.0
672,2021-09-25,12:30,Matchweek 6,Sat,Home,L,0.0,1.0,Manchester City,0.2,1.7,41.0,40036.0,César Azpilicueta,3-5-2,Michael Oliver,Match Report,5.0,0.0,27.9,1.0,0,0,2021,Chelsea,0,1,14,12,5,2.3333333333333335,0.3333333333333333,12.666666666666666,5.333333333333333,16.533333333333335,0.0,0.0,0.0
673,2021-10-02,15:00,Matchweek 7,Sat,Home,W,3.0,1.0,Southampton,3.3,1.3,62.0,40109.0,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,20.0,9.0,12.8,0.0,0,0,2021,Chelsea,1,1,20,15,5,2.0,0.3333333333333333,12.333333333333334,4.333333333333333,21.666666666666668,0.3333333333333333,0.0,0.0
674,2021-10-16,17:30,Matchweek 8,Sat,Away,W,1.0,0.0,Brentford,0.3,1.4,55.0,16940.0,César Azpilicueta,3-5-2,Anthony Taylor,Match Report,5.0,1.0,24.7,2.0,0,0,2021,Chelsea,1,0,3,17,5,2.0,0.6666666666666666,15.0,6.0,18.400000000000002,0.3333333333333333,0.0,0.0
675,2021-10-23,12:30,Matchweek 9,Sat,Home,W,7.0,0.0,Norwich City,3.1,0.1,62.0,40113.0,Jorginho,3-4-3,Andy Madley,Match Report,22.0,12.0,19.8,0.0,1,1,2021,Chelsea,1,1,17,12,5,1.3333333333333333,0.6666666666666666,10.0,3.3333333333333335,21.8,1.0,0.0,0.0
676,2021-10-30,15:00,Matchweek 10,Sat,Away,W,3.0,0.0,Newcastle Utd,2.2,0.2,79.0,52208.0,Jorginho,3-4-3,Paul Tierney,Match Report,18.0,5.0,20.5,1.0,1,1,2021,Chelsea,1,0,16,15,5,3.6666666666666665,0.3333333333333333,15.666666666666666,7.333333333333333,19.100000000000005,0.6666666666666666,0.3333333333333333,0.3333333333333333
677,2021-11-06,15:00,Matchweek 11,Sat,Home,D,1.0,1.0,Burnley,1.8,0.7,70.0,39798.0,Jorginho,3-4-1-2,Andre Marriner,Match Report,25.0,4.0,16.0,0.0,0,0,2021,Chelsea,0,1,5,15,5,3.6666666666666665,0.0,15.0,6.0,21.66666666666667,1.0,0.6666666666666666,0.6666666666666666
678,2021-11-20,12:30,Matchweek 12,Sat,Away,W,3.0,0.0,Leicester City,2.0,0.4,61.0,35497.0,Jorginho,3-4-3,Paul Tierney,Match Report,16.0,7.0,16.7,2.0,0,0,2021,Chelsea,1,0,11,12,5,3.6666666666666665,0.3333333333333333,21.666666666666668,7.0,18.76666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666
679,2021-11-28,16:30,Matchweek 13,Sun,Home,D,1.0,1.0,Manchester Utd,2.7,0.9,65.0,40041.0,Jorginho,3-4-3,Anthony Taylor,Match Report,23.0,5.0,16.8,0.0,1,1,2021,Chelsea,0,1,15,16,6,2.3333333333333335,0.3333333333333333,19.666666666666668,5.333333333333333,17.733333333333338,1.0,0.3333333333333333,0.3333333333333333
680,2021-12-01,19:30,Matchweek 14,Wed,Away,W,2.0,1.0,Watford,0.9,1.0,49.0,20388.0,César Azpilicueta,3-4-3,David Coote,Match Report,8.0,4.0,15.1,0.0,0,0,2021,Chelsea,1,0,22,19,2,1.6666666666666667,0.6666666666666666,21.333333333333332,5.333333333333333,16.5,0.6666666666666666,0.3333333333333333,0.3333333333333333
681,2021-12-04,12:30,Matchweek 15,Sat,Away,L,2.0,3.0,West Ham,1.1,1.8,63.0,59942.0,Jorginho,3-4-3,Andre Marriner,Match Report,19.0,7.0,17.5,0.0,0,0,2021,Chelsea,0,0,24,12,5,2.0,0.6666666666666666,15.666666666666666,5.333333333333333,16.2,0.6666666666666666,0.3333333333333333,0.3333333333333333
682,2021-12-11,15:00,Matchweek 16,Sat,Home,W,3.0,2.0,Leeds United,2.5,1.4,57.0,39959.0,César Azpilicueta,3-4-3,Chris Kavanagh,Match Report,14.0,4.0,20.0,2.0,2,2,2021,Chelsea,1,1,10,15,5,1.6666666666666667,1.6666666666666667,16.666666666666668,5.333333333333333,16.46666666666667,0.0,0.3333333333333333,0.3333333333333333
683,2021-12-16,19:45,Matchweek 17,Thu,Home,D,1.0,1.0,Everton,2.9,0.6,80.0,13933.0,César Azpilicueta,3-4-3,Michael Oliver,Match Report,23.0,10.0,14.7,2.0,0,0,2021,Chelsea,0,1,8,19,3,2.3333333333333335,2.0,13.666666666666666,5.0,17.533333333333335,0.6666666666666666,0.6666666666666666,0.6666666666666666
684,2021-12-19,14:00,Matchweek 18,Sun,Away,D,0.0,0.0,Wolves,0.9,0.2,63.0,30631.0,César Azpilicueta,3-4-3,David Coote,Match Report,8.0,1.0,14.9,0.0,0,0,2021,Chelsea,0,0,25,14,6,2.0,2.0,18.666666666666668,7.0,17.400000000000002,1.3333333333333333,0.6666666666666666,0.6666666666666666
685,2021-12-26,17:30,Matchweek 19,Sun,Away,W,3.0,1.0,Aston Villa,2.6,0.4,58.0,41907.0,Jorginho,3-4-3,Martin Atkinson,Match Report,8.0,2.0,17.6,1.0,2,2,2021,Chelsea,1,0,1,17,6,1.3333333333333333,1.0,15.0,5.0,16.533333333333335,1.3333333333333333,0.6666666666666666,0.6666666666666666
686,2021-12-29,19:30,Matchweek 20,Wed,Home,D,1.0,1.0,Brighton,0.7,0.9,47.0,40080.0,César Azpilicueta,3-4-3,Mike Dean,Match Report,11.0,5.0,13.6,0.0,0,0,2021,Chelsea,0,1,4,19,2,1.3333333333333333,0.6666666666666666,13.0,4.333333333333333,15.733333333333336,1.0,0.6666666666666666,0.6666666666666666
687,2022-01-02,16:30,Matchweek 21,Sun,Home,D,2.0,2.0,Liverpool,1.2,1.3,54.0,40072.0,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,15.0,6.0,18.0,3.0,0,0,2021,Chelsea,0,1,12,16,6,1.3333333333333333,0.6666666666666666,9.0,2.6666666666666665,15.366666666666672,0.3333333333333333,0.6666666666666666,0.6666666666666666
688,2022-01-15,12:30,Matchweek 22,Sat,Away,L,0.0,1.0,Manchester City,0.3,1.0,44.0,53319.0,César Azpilicueta,3-4-3,Craig Pawson,Match Report,4.0,1.0,19.1,0.0,0,0,2021,Chelsea,0,0,14,12,5,2.0,1.3333333333333333,11.333333333333334,4.333333333333333,16.400000000000002,1.3333333333333333,0.6666666666666666,0.6666666666666666
689,2022-01-18,20:00,Matchweek 24,Tue,Away,D,1.0,1.0,Brighton,0.7,0.7,56.0,30880.0,César Azpilicueta,4-2-2-2,Kevin Friend,Match Report,15.0,3.0,21.1,1.0,0,0,2021,Chelsea,0,0,4,20,1,1.0,1.3333333333333333,10.0,4.0,16.900000000000002,1.0,0.0,0.0
690,2022-01-23,16:30,Matchweek 23,Sun,Home,W,2.0,0.0,Tottenham,1.2,0.5,64.0,40020.0,César Azpilicueta,4-3-3,Paul Tierney,Match Report,15.0,7.0,15.9,0.0,0,0,2021,Chelsea,1,1,21,16,6,1.0,1.3333333333333333,11.333333333333334,3.3333333333333335,19.400000000000002,1.3333333333333333,0.0,0.0
691,2022-02-19,15:00,Matchweek 26,Sat,Away,W,1.0,0.0,Crystal Palace,0.9,0.5,58.0,25109.0,Jorginho,4-3-3,David Coote,Match Report,9.0,3.0,17.0,1.0,0,0,2021,Chelsea,1,0,7,15,5,1.0,0.6666666666666666,11.333333333333334,3.6666666666666665,18.700000000000003,0.3333333333333333,0.0,0.0
692,2022-03-05,15:00,Matchweek 28,Sat,Away,W,4.0,0.0,Burnley,2.3,0.7,72.0,19439.0,Jorginho,3-4-3,Andre Marriner,Match Report,11.0,5.0,18.1,0.0,0,0,2021,Chelsea,1,0,5,15,5,1.3333333333333333,0.3333333333333333,13.0,4.333333333333333,18.000000000000004,0.6666666666666666,0.0,0.0
693,2022-03-10,19:30,Matchweek 30,Thu,Away,W,3.0,1.0,Norwich City,1.8,1.0,66.0,26684.0,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,15.0,7.0,12.7,1.0,0,0,2021,Chelsea,1,0,17,19,3,2.3333333333333335,0.0,11.666666666666666,5.0,17.000000000000004,0.3333333333333333,0.0,0.0
694,2022-03-13,14:00,Matchweek 29,Sun,Home,W,1.0,0.0,Newcastle Utd,1.1,0.3,71.0,40026.0,Jorginho,4-3-3,David Coote,Match Report,8.0,3.0,16.4,1.0,0,0,2021,Chelsea,1,1,16,14,6,2.6666666666666665,0.3333333333333333,11.666666666666666,5.0,15.933333333333337,0.6666666666666666,0.0,0.0
695,2022-04-02,15:00,Matchweek 31,Sat,Home,L,1.0,4.0,Brentford,1.3,1.8,70.0,39061.0,César Azpilicueta,4-3-3,Andy Madley,Match Report,21.0,8.0,20.1,0.0,0,0,2021,Chelsea,0,1,3,15,5,2.6666666666666665,0.3333333333333333,11.333333333333334,5.0,15.733333333333334,0.6666666666666666,0.0,0.0
696,2022-04-09,15:00,Matchweek 32,Sat,Away,W,6.0,0.0,Southampton,4.2,0.5,70.0,31359.0,N'Golo Kanté,3-4-1-2,Kevin Friend,Match Report,24.0,14.0,15.3,0.0,0,0,2021,Chelsea,1,0,20,15,5,1.6666666666666667,1.6666666666666667,14.666666666666666,6.0,16.400000000000002,0.6666666666666666,0.0,0.0
697,2022-04-20,19:45,Matchweek 25,Wed,Home,L,2.0,4.0,Arsenal,0.7,2.0,67.0,32249.0,César Azpilicueta,3-4-1-2,Jonathan Moss,Match Report,11.0,2.0,15.9,0.0,0,0,2021,Chelsea,0,1,0,19,2,2.6666666666666665,1.3333333333333333,17.666666666666668,8.333333333333334,17.26666666666667,0.3333333333333333,0.0,0.0
698,2022-04-24,14:00,Matchweek 34,Sun,Home,W,1.0,0.0,West Ham,3.0,0.5,66.0,32231.0,César Azpilicueta,3-4-1-2,Michael Oliver,Match Report,25.0,4.0,19.0,0.0,0,1,2021,Chelsea,1,1,24,14,6,3.0,2.6666666666666665,18.666666666666668,8.0,17.1,0.0,0.0,0.0
699,2022-04-28,19:45,Matchweek 37,Thu,Away,D,1.0,1.0,Manchester Utd,1.9,0.5,64.0,73564.0,César Azpilicueta,3-4-1-2,Mike Dean,Match Report,21.0,6.0,17.4,0.0,0,0,2021,Chelsea,0,0,15,19,3,3.0,1.3333333333333333,20.0,6.666666666666667,16.733333333333334,0.0,0.0,0.3333333333333333
700,2022-05-01,14:00,Matchweek 35,Sun,Away,L,0.0,1.0,Everton,0.8,0.8,77.0,39256.0,César Azpilicueta,3-4-1-2,Kevin Friend,Match Report,17.0,5.0,17.9,0.0,0,0,2021,Chelsea,0,0,8,14,6,1.3333333333333333,1.6666666666666667,19.0,4.0,17.433333333333337,0.0,0.0,0.3333333333333333
701,2022-05-07,15:00,Matchweek 36,Sat,Home,D,2.0,2.0,Wolves,1.7,2.0,59.0,32190.0,César Azpilicueta,3-4-1-2,Peter Bankes,Match Report,18.0,5.0,18.2,2.0,1,1,2021,Chelsea,0,1,25,15,5,0.6666666666666666,0.6666666666666666,21.0,5.0,18.099999999999998,0.0,0.0,0.3333333333333333
702,2022-05-11,19:30,Matchweek 33,Wed,Away,W,3.0,0.0,Leeds United,1.3,0.4,67.0,36549.0,Jorginho,3-4-3,Anthony Taylor,Match Report,17.0,3.0,16.9,0.0,0,0,2021,Chelsea,1,0,10,19,2,1.0,1.3333333333333333,18.666666666666668,5.333333333333333,17.833333333333332,0.6666666666666666,0.3333333333333333,0.3333333333333333
703,2022-05-19,20:00,Matchweek 27,Thu,Home,D,1.0,1.0,Leicester City,1.6,0.1,67.0,31478.0,Jorginho,3-4-3,Stuart Attwell,Match Report,20.0,7.0,20.0,2.0,0,0,2021,Chelsea,0,1,11,20,3,1.6666666666666667,1.0,17.333333333333332,4.333333333333333,17.666666666666668,0.6666666666666666,0.3333333333333333,0.3333333333333333
704,2022-05-22,16:00,Matchweek 38,Sun,Home,W,2.0,1.0,Watford,2.2,0.6,71.0,32089.0,César Azpilicueta,3-4-3,Mike Dean,Match Report,19.0,8.0,16.9,0.0,0,0,2021,Chelsea,1,1,22,16,6,2.0,1.0,18.333333333333332,5.0,18.366666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333
705,2022-08-06,17:30,Matchweek 1,Sat,Away,W,1.0,0.0,Everton,1.5,0.7,62.0,39254.0,César Azpilicueta,3-4-3,Craig Pawson,Match Report,14.0,5.0,16.1,1.0,1,1,2022,Chelsea,1,0,8,17,5,2.0,0.6666666666666666,18.666666666666668,6.0,17.933333333333334,0.6666666666666666,0.0,0.0
706,2022-08-14,16:30,Matchweek 2,Sun,Home,D,2.0,2.0,Tottenham,1.6,1.0,63.0,39946.0,Jorginho,3-5-2,Anthony Taylor,Match Report,16.0,3.0,17.2,0.0,0,0,2022,Chelsea,0,1,21,16,6,1.3333333333333333,0.6666666666666666,17.666666666666668,6.666666666666667,17.666666666666668,1.0,0.3333333333333333,0.3333333333333333
707,2022-08-21,14:00,Matchweek 3,Sun,Away,L,0.0,3.0,Leeds United,0.9,2.1,61.0,36372.0,Jorginho,3-5-2,Stuart Attwell,Match Report,14.0,3.0,19.8,0.0,0,0,2022,Chelsea,0,0,10,14,6,1.6666666666666667,1.0,16.333333333333332,5.333333333333333,16.733333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333
708,2022-08-27,15:00,Matchweek 4,Sat,Home,W,2.0,1.0,Leicester City,1.8,2.5,45.0,39953.0,Jorginho,4-4-2,Paul Tierney,Match Report,7.0,4.0,14.6,0.0,0,0,2022,Chelsea,1,1,11,15,5,1.0,1.6666666666666667,14.666666666666666,3.6666666666666665,17.700000000000003,0.3333333333333333,0.3333333333333333,0.3333333333333333
709,2022-08-30,19:45,Matchweek 5,Tue,Away,L,1.0,2.0,Southampton,1.1,1.1,67.0,31542.0,César Azpilicueta,4-2-2-2,Michael Oliver,Match Report,10.0,4.0,14.5,0.0,0,0,2022,Chelsea,0,0,20,19,1,1.3333333333333333,2.0,12.333333333333334,3.3333333333333335,17.2,0.0,0.0,0.0
710,2022-09-03,15:00,Matchweek 6,Sat,Home,W,2.0,1.0,West Ham,0.9,1.1,67.0,39923.0,Thiago Silva,3-1-4-2,Andy Madley,Match Report,8.0,3.0,17.2,0.0,0,0,2022,Chelsea,1,1,24,15,5,1.0,2.0,10.333333333333334,3.6666666666666665,16.3,0.0,0.0,0.0
711,2022-10-01,15:00,Matchweek 9,Sat,Away,W,2.0,1.0,Crystal Palace,1.1,0.4,64.0,25198.0,Jorginho,4-2-2-2,Chris Kavanagh,Match Report,13.0,3.0,14.8,0.0,0,0,2022,Chelsea,1,0,7,15,5,1.6666666666666667,1.3333333333333333,8.333333333333334,3.6666666666666665,15.433333333333332,0.0,0.0,0.0
712,2022-10-08,15:00,Matchweek 10,Sat,Home,W,3.0,0.0,Wolves,1.9,1.1,57.0,39940.0,César Azpilicueta,4-2-3-1,Simon Hooper,Match Report,20.0,7.0,14.7,0.0,0,0,2022,Chelsea,1,1,25,15,5,1.6666666666666667,1.3333333333333333,10.333333333333334,3.3333333333333335,15.5,0.0,0.0,0.0
713,2022-10-16,14:00,Matchweek 11,Sun,Away,W,2.0,0.0,Aston Villa,0.9,1.8,58.0,41754.0,Thiago Silva,3-4-3,Robert Jones,Match Report,8.0,4.0,18.0,1.0,0,0,2022,Chelsea,1,0,1,14,6,2.3333333333333335,0.6666666666666666,13.666666666666666,4.333333333333333,15.566666666666668,0.0,0.0,0.0
714,2022-10-19,19:30,Matchweek 12,Wed,Away,D,0.0,0.0,Brentford,0.9,1.3,66.0,17118.0,César Azpilicueta,3-5-1-1,Jarred Gillett,Match Report,14.0,5.0,21.4,0.0,0,0,2022,Chelsea,0,0,3,19,2,2.3333333333333335,0.3333333333333333,13.666666666666666,4.666666666666667,15.833333333333334,0.3333333333333333,0.0,0.0
715,2022-10-22,17:30,Matchweek 13,Sat,Home,D,1.0,1.0,Manchester Utd,1.1,0.8,48.0,39503.0,César Azpilicueta,3-4-3,Stuart Attwell,Match Report,5.0,1.0,19.7,0.0,1,1,2022,Chelsea,0,1,15,17,5,1.6666666666666667,0.0,14.0,5.333333333333333,18.033333333333335,0.3333333333333333,0.0,0.0
716,2022-10-29,15:00,Matchweek 14,Sat,Away,L,1.0,4.0,Brighton,1.4,2.4,59.0,31746.0,Thiago Silva,3-4-3,Andy Madley,Match Report,15.0,7.0,18.3,0.0,0,0,2022,Chelsea,0,0,4,15,5,1.0,0.3333333333333333,9.0,3.3333333333333335,19.7,0.3333333333333333,0.3333333333333333,0.3333333333333333
717,2022-11-06,12:00,Matchweek 15,Sun,Home,L,0.0,1.0,Arsenal,0.3,2.1,45.0,40142.0,César Azpilicueta,4-2-3-1,Michael Oliver,Match Report,5.0,1.0,16.0,0.0,0,0,2022,Chelsea,0,1,0,12,6,0.6666666666666666,1.6666666666666667,11.333333333333334,4.333333333333333,19.8,0.0,0.3333333333333333,0.3333333333333333
718,2022-11-12,17:30,Matchweek 16,Sat,Away,L,0.0,1.0,Newcastle Utd,0.3,1.0,51.0,52264.0,César Azpilicueta,3-4-3,Robert Jones,Match Report,5.0,2.0,14.0,0.0,0,0,2022,Chelsea,0,0,16,17,5,0.6666666666666666,2.0,8.333333333333334,3.0,18.0,0.0,0.3333333333333333,0.3333333333333333
719,2022-12-27,17:30,Matchweek 17,Tue,Home,W,2.0,0.0,Bournemouth,1.8,0.5,60.0,40046.0,Jorginho,4-3-3,Simon Hooper,Match Report,15.0,5.0,15.7,0.0,0,0,2022,Chelsea,1,1,2,17,1,0.3333333333333333,2.0,8.333333333333334,3.3333333333333335,16.099999999999998,0.0,0.0,0.0
720,2023-01-01,16:30,Matchweek 18,Sun,Away,D,1.0,1.0,Nott'ham Forest,0.9,1.4,71.0,29229.0,César Azpilicueta,4-3-3,Peter Bankes,Match Report,7.0,2.0,11.6,0.0,0,0,2022,Chelsea,0,0,18,16,6,0.6666666666666666,0.6666666666666666,8.333333333333334,2.6666666666666665,15.233333333333334,0.0,0.0,0.0
721,2023-01-05,20:00,Matchweek 19,Thu,Home,L,0.0,1.0,Manchester City,0.4,2.0,48.0,39998.0,César Azpilicueta,4-2-3-1,Paul Tierney,Match Report,8.0,2.0,17.2,0.0,0,0,2022,Chelsea,0,1,14,20,3,1.0,0.6666666666666666,9.0,3.0,13.766666666666667,0.0,0.0,0.0
722,2023-01-12,20:00,Matchweek 7,Thu,Away,L,1.0,2.0,Fulham,2.1,1.0,52.0,24460.0,César Azpilicueta,3-5-2,David Coote,Match Report,20.0,10.0,16.6,1.0,0,0,2022,Chelsea,0,0,9,20,3,1.0,0.6666666666666666,10.0,3.0,14.833333333333334,0.0,0.0,0.0
723,2023-01-15,14:00,Matchweek 20,Sun,Home,W,1.0,0.0,Crystal Palace,1.5,0.7,61.0,40075.0,Jorginho,4-2-3-1,Peter Bankes,Match Report,15.0,5.0,14.8,0.0,0,0,2022,Chelsea,1,1,7,14,6,0.6666666666666666,1.3333333333333333,11.666666666666666,4.666666666666667,15.133333333333335,0.3333333333333333,0.0,0.0
724,2023-01-21,12:30,Matchweek 21,Sat,Away,D,0.0,0.0,Liverpool,1.6,1.4,52.0,53126.0,Jorginho,3-4-3,Michael Oliver,Match Report,11.0,2.0,13.8,0.0,0,0,2022,Chelsea,0,0,12,12,5,0.6666666666666666,1.0,14.333333333333334,5.666666666666667,16.2,0.3333333333333333,0.0,0.0
725,2023-02-03,20:00,Matchweek 22,Fri,Home,D,0.0,0.0,Fulham,1.3,0.6,66.0,40041.0,Thiago Silva,4-3-3,Stuart Attwell,Match Report,12.0,2.0,17.0,0.0,0,0,2022,Chelsea,0,1,9,20,4,0.6666666666666666,0.6666666666666666,15.333333333333334,5.666666666666667,15.066666666666668,0.3333333333333333,0.0,0.0
726,2023-02-11,12:30,Matchweek 23,Sat,Away,D,1.0,1.0,West Ham,1.1,1.3,71.0,62471.0,Thiago Silva,4-2-3-1,Craig Pawson,Match Report,12.0,4.0,18.0,2.0,0,0,2022,Chelsea,0,0,24,12,5,0.3333333333333333,0.0,12.666666666666666,3.0,15.200000000000003,0.0,0.0,0.0
727,2023-02-18,15:00,Matchweek 24,Sat,Home,L,0.0,1.0,Southampton,1.6,0.6,62.0,40152.0,César Azpilicueta,4-2-3-1,David Coote,Match Report,17.0,4.0,17.0,1.0,0,0,2022,Chelsea,0,1,20,15,5,0.3333333333333333,0.3333333333333333,11.666666666666666,2.6666666666666665,16.26666666666667,0.6666666666666666,0.0,0.0
728,2023-02-26,13:30,Matchweek 25,Sun,Away,L,0.0,2.0,Tottenham,0.4,0.8,59.0,61613.0,Thiago Silva,4-2-3-1,Stuart Attwell,Match Report,10.0,2.0,23.8,0.0,0,0,2022,Chelsea,0,0,21,13,6,0.3333333333333333,0.6666666666666666,13.666666666666666,3.3333333333333335,17.333333333333332,1.0,0.0,0.0
729,2023-03-04,15:00,Matchweek 26,Sat,Home,W,1.0,0.0,Leeds United,1.5,1.0,57.0,39905.0,Mateo Kovačić,3-4-3,Michael Oliver,Match Report,13.0,3.0,15.8,1.0,0,0,2022,Chelsea,1,1,10,15,5,0.3333333333333333,1.3333333333333333,13.0,3.3333333333333335,19.599999999999998,1.0,0.0,0.0
730,2023-03-11,15:00,Matchweek 27,Sat,Away,W,3.0,1.0,Leicester City,1.6,2.4,52.0,32170.0,Mateo Kovačić,3-4-3,Andre Marriner,Match Report,12.0,6.0,15.1,0.0,0,0,2022,Chelsea,1,0,11,15,5,0.3333333333333333,1.0,13.333333333333334,3.0,18.866666666666667,0.6666666666666666,0.0,0.0
731,2023-03-18,17:30,Matchweek 28,Sat,Home,D,2.0,2.0,Everton,2.3,1.2,68.0,40025.0,Mateo Kovačić,3-4-3,Darren England,Match Report,19.0,6.0,17.1,0.0,1,1,2022,Chelsea,0,1,8,17,5,1.3333333333333333,1.0,11.666666666666666,3.6666666666666665,18.233333333333338,0.3333333333333333,0.0,0.0
732,2023-04-01,17:30,Matchweek 29,Sat,Home,L,0.0,2.0,Aston Villa,2.1,0.9,69.0,40082.0,Mateo Kovačić,3-4-3,Andy Madley,Match Report,27.0,7.0,16.3,0.0,0,0,2022,Chelsea,0,1,1,17,5,2.0,1.0,14.666666666666666,5.0,16.000000000000004,0.3333333333333333,0.3333333333333333,0.3333333333333333
733,2023-04-04,20:00,Matchweek 8,Tue,Home,D,0.0,0.0,Liverpool,2.2,0.3,49.0,40093.0,N'Golo Kanté,3-5-2,Anthony Taylor,Match Report,12.0,2.0,16.1,0.0,0,0,2022,Chelsea,0,1,12,20,1,1.6666666666666667,1.6666666666666667,19.333333333333332,6.333333333333333,16.166666666666668,0.0,0.3333333333333333,0.3333333333333333
734,2023-04-08,15:00,Matchweek 30,Sat,Away,L,0.0,1.0,Wolves,1.1,0.6,62.0,31614.0,Mateo Kovačić,4-3-3,Peter Bankes,Match Report,13.0,1.0,16.7,0.0,0,0,2022,Chelsea,0,0,25,15,5,0.6666666666666666,1.3333333333333333,19.333333333333332,5.0,16.500000000000004,0.0,0.3333333333333333,0.3333333333333333
735,2023-04-15,15:00,Matchweek 31,Sat,Home,L,1.0,2.0,Brighton,0.5,2.9,43.0,40126.0,Kepa Arrizabalaga,4-2-3-1,Robert Jones,Match Report,8.0,2.0,18.9,0.0,0,0,2022,Chelsea,0,1,4,15,5,0.0,1.0,17.333333333333332,3.3333333333333335,16.36666666666667,0.0,0.0,0.0
736,2023-04-26,19:45,Matchweek 33,Wed,Home,L,0.0,2.0,Brentford,1.3,1.1,71.0,39929.0,César Azpilicueta,3-4-3,Andy Madley,Match Report,15.0,4.0,16.5,0.0,0,0,2022,Chelsea,0,1,3,19,2,0.3333333333333333,1.0,11.0,1.6666666666666667,17.233333333333338,0.0,0.0,0.0
737,2023-05-02,20:00,Matchweek 34,Tue,Away,L,1.0,3.0,Arsenal,0.8,1.7,45.0,60144.0,César Azpilicueta,4-3-3,Robert Jones,Match Report,7.0,4.0,17.2,0.0,0,0,2022,Chelsea,0,0,0,20,1,0.3333333333333333,1.6666666666666667,12.0,2.3333333333333335,17.36666666666667,0.0,0.0,0.0
738,2023-05-06,15:00,Matchweek 35,Sat,Away,W,3.0,1.0,Bournemouth,1.3,1.2,65.0,10357.0,Thiago Silva,4-3-3,John Brooks,Match Report,11.0,5.0,16.9,0.0,0,0,2022,Chelsea,1,0,2,15,5,0.6666666666666666,2.3333333333333335,10.0,3.3333333333333335,17.533333333333335,0.0,0.0,0.0
739,2023-05-13,15:00,Matchweek 36,Sat,Home,D,2.0,2.0,Nott'ham Forest,1.2,1.3,75.0,40030.0,Thiago Silva,4-3-3,Paul Tierney,Match Report,14.0,6.0,17.4,1.0,0,0,2022,Chelsea,0,1,18,15,5,1.3333333333333333,2.0,11.0,4.333333333333333,16.86666666666667,0.0,0.0,0.0
740,2023-05-21,16:00,Matchweek 37,Sun,Away,L,0.0,1.0,Manchester City,1.2,1.2,36.0,53490.0,César Azpilicueta,3-4-1-2,Michael Oliver,Match Report,13.0,6.0,15.7,1.0,0,0,2022,Chelsea,0,0,14,16,6,2.0,2.0,10.666666666666666,5.0,17.166666666666668,0.3333333333333333,0.0,0.0
